Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[25, 168, 349, 359]",0.71,MLR,0.06,-0.18,-0.52,-0.92
"[7, 120, 137, 143, 189, 220, 236, 251, 320]",5.88,MLR,0.3,-1.08,-20.1,-202.36
"[24, 86, 125, 129, 146, 190, 289, 315, 346, 354]",1.07,MLR,0.33,-0.12,-1.42,-1.33
"[85, 99, 355, 376]",0.62,MLR,0.06,-0.12,-0.2,-0.46
"[93, 175, 188, 200]",0.49,MLR,0.23,0.07,0.12,-0.07
"[23, 81, 217, 235, 293]",0.57,MLR,0.16,-0.04,-0.01,0.02
"[36, 60, 99, 114, 142]",0.55,MLR,0.12,-0.1,0.2,0.14
"[4, 72, 98, 105, 133, 169, 175, 186, 269, 336]",0.81,MLR,0.35,-0.47,0.2,0.15
"[60, 121, 159, 231, 334, 336, 345]",0.93,MLR,0.22,-0.21,-1.16,-1.22
"[39, 82, 104, 130, 167, 265, 286, 304]",0.95,MLR,0.17,-0.61,-0.43,-0.17
"[40, 60, 79, 80, 108, 113, 117, 151, 313, 380]",1.12,MLR,0.19,-0.28,-1.35,-1.51
"[6, 107, 109, 151, 201, 205, 282, 341]",0.89,MLR,0.21,-0.3,-0.65,-0.57
"[47, 97, 266, 360]",0.59,MLR,0.08,-0.1,-0.09,-0.07
"[51, 67, 278]",0.62,MLR,0.13,-0.01,-0.49,-0.98
"[285, 300, 306]",2.25,MLR,0.1,-0.04,-8.7,-8.34
"[269, 325, 357, 375]",0.64,MLR,0.23,-0.15,-0.24,-0.28
"[22, 64, 78, 160, 216]",0.82,MLR,0.14,-0.46,-0.47,-0.19
"[45, 89, 188, 239, 257, 261]",0.59,MLR,0.13,-0.15,0.21,-0.2
"[28, 164, 211, 256, 257, 337]",0.68,MLR,0.24,-0.35,0.09,-0.03
"[44, 55, 172, 192]",0.6,MLR,0.09,-0.12,-0.09,-0.18
"[3, 15, 78, 89, 230, 271]",0.71,MLR,0.19,-0.2,-0.28,0.17
"[60, 127, 201, 253, 367]",0.75,MLR,0.15,-0.55,0.01,-0.07
"[117, 151, 301, 315, 364]",0.6,MLR,0.16,-0.08,-0.04,-0.2
"[84, 115, 137]",0.66,MLR,0.15,0.01,-0.71,-0.56
"[17, 158, 161, 232, 339, 361]",0.71,MLR,0.13,-0.11,-0.41,0.02
"[67, 171, 351, 355]",0.47,MLR,0.28,0.13,0.13,0.23
"[51, 136, 147, 197, 220, 283]",0.71,MLR,0.18,-0.07,-0.51,-0.2
"[12, 44, 121, 122, 129, 221, 269, 284, 317]",0.91,MLR,0.25,-0.36,-0.53,-0.17
"[29, 92, 104, 194, 258, 274, 306, 357]",0.82,MLR,0.19,-0.2,-0.54,-0.19
"[67, 129, 331, 353]",0.76,MLR,0.16,0.0,-1.1,-0.83
"[15, 88, 170, 263, 313]",0.54,MLR,0.32,0.03,0.06,0.13
"[44, 176, 316]",0.55,MLR,0.03,-0.14,0.09,-0.1
"[74, 107, 115]",0.55,MLR,0.09,-0.07,-0.0,-0.1
"[180, 193, 205, 316, 342, 351, 376]",0.73,MLR,0.03,-0.29,-0.11,-0.02
"[1, 33, 94, 269, 300]",0.77,MLR,0.25,0.04,-1.07,-1.2
"[108, 123, 171, 207, 281]",0.53,MLR,0.24,-0.03,0.2,0.47
"[1, 21, 26, 118, 175, 222, 245, 261, 262, 285, 320, 361]",12.08,MLR,0.52,-0.18,-42.03,-49.98
"[4, 60, 227, 238, 279, 314]",0.7,MLR,0.16,-0.17,-0.29,-0.25
"[0, 81, 261, 280, 292, 384]",0.72,MLR,0.1,-0.29,-0.19,-0.16
"[49, 72, 264, 292, 341, 356, 384]",0.77,MLR,0.29,-0.06,-0.68,-0.74
"[45, 101, 197, 330]",0.63,MLR,0.0,-0.26,0.0,-0.03
"[184, 186, 198, 252, 260, 292]",0.76,MLR,0.31,-0.21,-0.49,-0.34
"[108, 149, 154, 159, 232]",0.7,MLR,0.07,-0.32,-0.11,0.0
"[17, 40, 47, 105, 227, 276, 285]",5.34,MLR,0.14,-0.17,-20.99,-25.33
"[100, 129, 172, 201, 208, 272, 304, 360, 361]",0.84,MLR,0.11,-0.39,-0.2,-0.59
"[33, 34, 57, 141, 235, 240, 267, 326, 358, 378]",0.69,MLR,0.42,0.0,-0.1,0.11
"[97, 113, 202, 323]",0.62,MLR,0.04,-0.19,-0.09,-0.28
"[25, 68, 201, 318, 335]",0.59,MLR,0.29,0.1,-0.34,-0.32
"[7, 219, 285]",3.67,MLR,0.11,-0.07,-15.86,-17.32
"[24, 47, 93, 125, 133, 277, 283]",0.81,MLR,0.23,-0.06,-0.83,-0.1
"[33, 80, 86, 288, 308]",0.6,MLR,0.24,-0.04,-0.11,-0.27
"[91, 148, 221, 241, 352, 361]",0.66,MLR,0.13,-0.11,-0.21,-0.4
"[45, 133, 199, 289]",0.73,MLR,0.1,-0.4,-0.27,-0.34
"[162, 190, 304, 338, 352, 377]",0.78,MLR,0.09,-0.17,-0.63,-0.84
"[72, 165, 228, 309, 371]",0.6,MLR,0.1,-0.12,0.03,0.01
"[27, 179, 294, 342]",0.6,MLR,0.04,-0.12,-0.09,0.16
"[100, 118, 169, 327]",0.61,MLR,0.09,-0.09,-0.2,-0.31
"[45, 58, 66, 176, 191, 225, 233, 251, 262, 294]",4.74,MLR,0.56,0.1,-16.6,-183.28
"[45, 171, 327]",0.49,MLR,0.22,-0.03,0.21,0.36
"[87, 204, 290, 315, 353]",0.77,MLR,0.13,-0.09,-0.87,-0.4
"[25, 115, 153, 193, 203, 329, 359]",0.99,MLR,0.19,-0.1,-1.61,-1.3
"[57, 131, 146, 177, 289, 304, 336, 365]",0.86,MLR,0.14,-0.24,-0.63,-0.77
"[7, 32, 92, 286]",0.63,MLR,0.1,-0.08,-0.29,-0.3
"[83, 143, 172, 209, 257, 289, 295]",0.7,MLR,0.18,-0.19,-0.14,-0.8
"[14, 75, 127, 139, 189, 344]",1.41,MLR,0.22,-1.55,-1.25,-0.07
"[1, 233, 303]",0.51,MLR,0.1,-0.04,0.12,-0.22
"[101, 140, 354, 366]",0.72,MLR,0.1,-0.14,-0.62,-0.46
"[67, 102, 351]",0.56,MLR,0.06,-0.05,-0.08,-0.28
"[79, 115, 148, 175, 186, 206, 381]",0.78,MLR,0.17,-0.52,0.04,-0.48
"[13, 65, 83, 154, 188, 262, 295, 330]",0.64,MLR,0.42,-0.04,-0.04,0.13
"[184, 248, 306]",0.63,MLR,0.17,-0.19,-0.2,0.14
"[63, 78, 163, 203, 277, 282, 295]",0.85,MLR,0.14,-0.3,-0.62,-0.62
"[91, 165, 170, 215, 231, 376]",0.62,MLR,0.29,-0.09,-0.05,-0.18
"[56, 149, 178, 266, 330, 343, 373]",0.7,MLR,0.14,-0.37,0.17,-0.09
"[130, 170, 307]",0.5,MLR,0.28,0.06,0.02,0.02
"[4, 85, 235, 255, 335]",0.57,MLR,0.18,-0.03,0.01,-0.23
"[109, 127, 139, 197, 239, 243, 258, 279, 299, 370]",1.2,MLR,0.2,-0.41,-1.46,-0.95
"[43, 52, 123, 151, 188, 189, 315]",1.1,MLR,0.23,-0.52,-1.37,-2.25
"[31, 42, 102, 195, 196, 266]",0.88,MLR,0.27,-0.25,-0.99,-0.73
"[43, 174, 255, 345, 365]",0.59,MLR,0.19,-0.02,-0.11,-0.54
"[35, 84, 122, 138, 156, 157, 215, 253, 325]",0.92,MLR,0.46,-0.53,-0.27,-0.81
"[271, 284, 306, 330, 364]",0.58,MLR,0.2,-0.02,-0.06,0.0
"[9, 84, 154, 228, 321, 333, 371]",0.9,MLR,0.18,-0.39,-0.71,-0.68
"[30, 95, 133, 310, 312, 316, 325]",0.66,MLR,0.09,-0.22,0.08,-0.01
"[73, 103, 224]",0.58,MLR,0.05,-0.12,-0.05,-0.22
"[106, 247, 302]",0.57,MLR,0.04,-0.1,-0.05,-0.04
"[8, 12, 198, 271, 364]",0.56,MLR,0.21,0.01,-0.02,0.12
"[37, 111, 164, 259, 318, 363]",1.02,MLR,0.34,0.05,-2.12,-6.48
"[46, 129, 161, 232, 259, 293, 312, 323, 351]",1.29,MLR,0.19,-0.17,-2.43,-2.91
"[9, 68, 190, 311, 322, 346]",0.65,MLR,0.11,-0.15,-0.1,-0.11
"[46, 65, 69, 139, 163, 175, 231, 242, 286, 301, 311]",1.13,MLR,0.39,-0.54,-0.81,-0.34
"[106, 169, 240, 287]",0.59,MLR,0.1,-0.09,-0.07,-0.44
"[86, 140, 153, 235, 269]",0.57,MLR,0.16,-0.03,-0.01,0.1
"[17, 55, 112, 188, 247, 313]",0.83,MLR,0.03,-0.25,-0.77,-0.44
"[12, 31, 102, 254, 291, 298, 329]",0.87,MLR,0.18,-0.13,-1.0,-0.64
"[33, 45, 83, 132, 178, 205, 217, 245]",0.69,MLR,0.19,-0.14,-0.05,-0.29
"[31, 37, 143, 192, 195, 235, 264, 293, 296, 377]",0.88,MLR,0.45,-0.44,-0.12,-0.28
"[22, 29, 33, 49, 62, 274]",0.76,MLR,0.16,-0.22,-0.48,-1.32
"[16, 29, 62, 120, 209, 260, 301, 366]",0.7,MLR,0.4,-0.06,-0.25,0.21
"[38, 120, 233, 244, 248, 294, 325, 350, 362]",0.86,MLR,0.32,-0.07,-0.78,0.04
"[41, 108, 180, 206, 239, 278, 315, 363]",0.74,MLR,0.25,-0.09,-0.39,-0.92
"[8, 116, 198, 212, 335, 353, 372]",1.05,MLR,0.12,-0.23,-1.65,-1.3
"[39, 78, 118, 298, 357]",0.72,MLR,0.08,-0.12,-0.58,-0.28
"[51, 87, 99, 237, 266, 340, 341]",0.71,MLR,0.15,-0.31,0.01,-0.19
"[10, 133, 166, 298, 367]",0.6,MLR,0.14,-0.09,-0.07,-0.1
"[28, 82, 172, 320, 327]",0.71,MLR,0.21,-0.16,-0.46,-0.49
"[30, 36, 134]",0.55,MLR,0.06,-0.06,-0.04,-0.17
"[5, 11, 85, 248, 251, 268]",2.97,MLR,0.31,-0.08,-10.98,-120.32
"[70, 74, 163, 175, 205, 258, 298]",0.59,MLR,0.24,-0.06,0.15,-0.13
"[171, 231, 277, 354]",0.56,MLR,0.35,0.22,-0.44,-0.09
"[11, 65, 67, 157, 231, 233, 259, 284, 298, 378]",1.19,MLR,0.19,-0.51,-1.26,-1.54
"[15, 216, 297, 367]",0.72,MLR,0.17,-0.03,-0.83,-0.91
"[10, 39, 77, 117, 235, 278, 358]",0.72,MLR,0.19,-0.11,-0.38,-0.53
"[27, 157, 191, 284, 288, 356, 367]",0.8,MLR,0.25,-0.26,-0.49,-0.26
"[140, 233, 242, 252, 313, 340]",0.67,MLR,0.12,-0.3,0.09,-0.07
"[156, 158, 231, 272, 291, 346, 382]",0.69,MLR,0.21,-0.15,-0.18,0.15
"[14, 40, 155, 239, 270, 272, 351, 361]",0.86,MLR,0.28,-0.14,-0.82,-0.3
"[66, 103, 144, 184, 233, 257, 341]",0.74,MLR,0.16,-0.31,-0.1,-0.87
"[28, 275, 298, 330, 343, 366]",0.66,MLR,0.14,-0.19,-0.06,-0.16
"[28, 54, 184, 186, 188, 197, 224, 282, 365, 369, 373]",1.09,MLR,0.58,-0.04,-1.47,0.13
"[159, 170, 242]",0.44,MLR,0.37,0.26,0.0,-0.1
"[58, 91, 157, 177, 249, 273, 327]",0.75,MLR,0.27,-0.11,-0.51,-0.36
"[14, 45, 73, 122, 291, 311, 355, 358]",0.81,MLR,0.27,-0.01,-0.8,-0.75
"[0, 69, 238]",0.68,MLR,0.23,0.07,-0.89,-0.25
"[1, 55, 71, 186, 297, 303]",0.64,MLR,0.19,-0.16,-0.03,-0.04
"[36, 121, 157, 229, 235, 356, 358, 364]",0.74,MLR,0.33,0.02,-0.57,-0.03
"[29, 41, 54, 128, 281, 310, 327]",1.0,MLR,0.09,-0.26,-1.39,-0.41
"[82, 166, 214, 340]",0.62,MLR,0.1,-0.05,-0.31,-0.29
"[75, 163, 219, 236, 270]",0.57,MLR,0.21,-0.0,-0.03,-0.11
"[131, 178, 238, 252, 294, 373]",0.69,MLR,0.08,-0.23,-0.15,0.05
"[19, 57, 143, 295, 318]",0.6,MLR,0.14,-0.12,0.01,0.02
"[24, 62, 111, 127, 151, 154, 175, 193, 242, 302]",0.97,MLR,0.43,0.15,-1.51,-4.13
"[97, 104, 134, 185, 223, 276, 294, 336, 374]",0.82,MLR,0.13,-0.36,-0.14,-0.39
"[167, 216, 296, 312]",0.53,MLR,0.21,0.02,0.02,0.26
"[41, 69, 117, 132, 157, 186, 199, 217, 283]",1.17,MLR,0.34,-0.64,-1.14,-0.39
"[33, 223, 280, 331, 343]",0.71,MLR,0.22,-0.06,-0.64,-0.76
"[25, 125, 140, 199, 220, 283, 307, 350]",1.21,MLR,0.22,-0.76,-1.3,-0.66
"[53, 55, 71, 73, 97, 103, 151, 172, 229, 240, 262, 288]",1.48,MLR,0.26,-0.98,-1.2,-1.33
"[165, 263, 269, 289, 297, 343]",0.66,MLR,0.18,-0.17,-0.08,-0.04
"[21, 39, 40, 292, 380]",0.58,MLR,0.15,-0.12,0.11,0.13
"[31, 42, 153, 189, 230]",1.82,MLR,0.14,-3.02,-0.96,-1.11
"[33, 42, 97, 135, 223, 329, 371]",0.69,MLR,0.37,0.19,-0.74,-1.13
"[124, 131, 140, 159, 236, 244, 324, 327, 362]",0.98,MLR,0.3,-0.33,-0.86,-0.14
"[256, 281, 308]",0.61,MLR,0.11,-0.05,-0.32,0.05
"[52, 97, 170, 190, 325, 368]",0.74,MLR,0.31,-0.28,-0.26,-0.05
"[146, 188, 221, 222]",0.66,MLR,0.02,-0.22,-0.21,-0.39
"[122, 176, 214, 275, 344, 365, 382]",0.71,MLR,0.1,-0.23,-0.12,-0.46
"[12, 54, 91, 232]",0.74,MLR,0.02,-0.18,-0.68,-0.1
"[6, 36, 119, 120, 221, 327, 358, 384]",1.06,MLR,0.21,-0.12,-1.73,-1.34
"[10, 14, 65, 297]",0.63,MLR,0.08,-0.12,-0.26,0.03
"[49, 81, 258, 340, 379]",0.55,MLR,0.06,-0.14,0.27,0.1
"[29, 131, 173, 215, 256]",0.58,MLR,0.15,-0.13,0.12,-0.67
"[33, 57, 104, 215, 250, 262, 272, 366]",0.72,MLR,0.38,-0.1,-0.28,-0.01
"[12, 137, 233, 263, 323]",0.75,MLR,0.15,-0.07,-0.83,-0.8
"[5, 100, 102, 186, 238, 319]",0.97,MLR,0.2,-0.43,-1.11,-1.16
"[143, 147, 262, 346]",0.55,MLR,0.24,-0.14,0.2,-0.05
"[98, 178, 340]",0.62,MLR,0.07,-0.06,-0.38,-0.44
"[25, 27, 45, 68, 74, 216, 280, 314]",0.83,MLR,0.2,-0.06,-0.8,-0.5
"[39, 130, 148, 192, 268, 282, 310]",0.85,MLR,0.17,-0.22,-0.78,-0.73
"[96, 195, 226, 263, 367, 369, 382]",0.74,MLR,0.15,-0.17,-0.35,-0.12
"[40, 98, 100, 347, 384]",0.79,MLR,0.1,-0.11,-0.93,-1.03
"[5, 29, 59, 72, 93, 214, 267, 372]",0.96,MLR,0.29,-0.23,-1.12,-1.14
"[10, 57, 83, 199, 256, 279]",0.59,MLR,0.25,0.05,-0.15,-0.54
"[34, 214, 218, 240, 287, 371]",0.61,MLR,0.3,-0.0,-0.15,-0.5
"[45, 52, 193, 350, 359]",0.8,MLR,0.16,-0.09,-0.99,-0.73
"[82, 230, 241, 293, 303]",0.56,MLR,0.13,-0.1,0.14,-0.16
"[30, 66, 157, 194, 226]",0.65,MLR,0.23,-0.15,-0.17,-0.04
"[74, 80, 85, 212, 254, 272, 341]",0.67,MLR,0.15,-0.29,0.16,-0.87
"[179, 187, 225, 310, 358]",0.66,MLR,0.06,-0.2,-0.15,-0.22
"[189, 306, 307]",2.84,MLR,0.06,-6.99,-0.05,-0.07
"[146, 200, 232, 268, 339, 360, 382]",0.74,MLR,0.14,-0.22,-0.25,-0.28
"[62, 116, 140, 149, 166, 168, 183, 185, 207, 244, 291, 376]",2.33,MLR,0.28,-0.39,-5.33,-6.06
"[17, 21, 30, 50, 79, 80, 195, 288, 298, 313, 381]",1.21,MLR,0.37,-0.12,-1.82,-2.04
"[122, 132, 222, 293, 321]",0.63,MLR,0.11,-0.11,-0.13,-0.13
"[16, 148, 152]",0.51,MLR,0.19,0.06,-0.04,-0.03
"[46, 47, 115, 279, 361]",0.66,MLR,0.08,-0.19,-0.14,-0.29
"[222, 225, 273, 284]",0.59,MLR,0.08,-0.11,-0.06,-0.23
"[95, 154, 203, 261, 350, 353]",0.78,MLR,0.12,-0.18,-0.62,-0.43
"[85, 185, 213, 359]",0.67,MLR,0.12,-0.06,-0.56,-0.87
"[153, 196, 320, 359]",0.72,MLR,0.16,0.0,-0.87,-0.88
"[3, 18, 32, 99, 115, 173, 259, 359]",0.62,MLR,0.36,0.09,-0.16,-0.12
"[11, 14, 19, 55, 275, 288, 327, 381]",0.72,MLR,0.25,-0.08,-0.31,-0.48
"[3, 31, 83, 98, 99, 117, 152, 166, 189, 211]",2.53,MLR,0.31,-4.02,-0.78,-0.67
"[191, 227, 238, 246, 285, 342, 355]",2.16,MLR,0.17,-0.16,-6.74,-7.21
"[175, 229, 264, 265, 272, 274, 279, 335]",0.59,MLR,0.37,-0.01,0.14,-0.34
"[48, 89, 91, 212, 292, 353]",1.0,MLR,0.07,-0.32,-1.42,-0.94
"[3, 91, 149, 217, 265, 337, 349]",0.74,MLR,0.04,-0.33,-0.11,-0.51
"[109, 206, 219, 272, 296, 324]",0.62,MLR,0.16,-0.17,0.1,-0.26
"[111, 133, 199, 288, 324, 367]",0.79,MLR,0.13,-0.39,-0.34,-0.5
"[148, 173, 214, 243, 279, 360]",0.58,MLR,0.14,-0.07,0.12,-0.78
"[117, 123, 215, 296, 337]",0.67,MLR,0.07,-0.2,-0.21,-0.38
"[80, 94, 116, 154, 159, 213, 214]",1.12,MLR,0.1,-1.0,-0.66,-0.92
"[58, 343, 374]",0.57,MLR,0.04,-0.14,0.03,-0.03
"[50, 87, 98, 169, 182, 239, 368]",0.87,MLR,0.15,-0.29,-0.75,-0.5
"[99, 172, 213, 215, 217, 379]",0.64,MLR,0.15,-0.13,-0.06,-0.24
"[26, 58, 121, 232, 273]",1.62,MLR,0.1,-2.91,-0.2,-0.32
"[18, 122, 162, 208, 251]",5.3,MLR,0.2,-0.02,-22.69,-257.98
"[78, 124, 180, 259, 265, 306, 312, 344]",0.55,MLR,0.3,0.0,0.28,0.15
"[29, 113, 125, 129, 154, 163, 164]",0.73,MLR,0.31,-0.27,-0.15,0.16
"[100, 167, 252]",0.55,MLR,0.08,-0.09,0.0,0.14
"[96, 113, 154, 177, 243, 261, 294]",1.24,MLR,0.15,-1.48,-0.41,0.11
"[58, 62, 130, 152, 171, 174, 235, 248, 269, 273, 321]",0.67,MLR,0.5,0.21,-0.26,0.16
"[26, 189, 321, 360]",1.22,MLR,0.11,-1.03,-1.6,-1.83
"[14, 48, 232, 290, 291, 365]",0.69,MLR,0.12,-0.1,-0.34,-0.19
"[78, 266, 302, 308]",0.65,MLR,0.17,-0.09,-0.39,-0.25
"[290, 337, 368]",0.6,MLR,0.01,-0.19,-0.05,0.01
"[212, 314, 379]",0.57,MLR,0.07,-0.1,-0.08,0.15
"[6, 37, 55, 139, 141, 170, 172, 352, 354]",0.72,MLR,0.43,-0.05,-0.24,-0.13
"[184, 279, 358]",0.6,MLR,0.03,-0.15,-0.12,-0.05
"[139, 180, 192, 194, 372]",0.81,MLR,0.21,0.02,-1.24,-0.78
"[24, 132, 219, 227, 270, 364]",0.64,MLR,0.23,-0.04,-0.23,-0.24
"[36, 150, 232, 303]",0.55,MLR,0.1,-0.09,0.11,-0.12
"[0, 65, 84]",0.6,MLR,0.09,-0.14,-0.12,-0.22
"[18, 236, 242, 269]",0.54,MLR,0.21,0.01,-0.02,0.22
"[93, 240, 270, 364, 366]",0.6,MLR,0.17,-0.07,-0.08,-0.28
"[5, 52, 62, 123, 236, 283, 378]",1.29,MLR,0.21,-0.33,-2.57,-1.68
"[43, 128, 214]",0.55,MLR,0.04,-0.14,0.08,0.07
"[6, 18, 143, 164, 170, 220, 312, 328, 365, 377]",1.2073493284544016e+27,MLR,0.49,-2.900811826672307e+27,-1.29,-1.19
"[167, 187, 249, 324]",0.58,MLR,0.15,-0.06,-0.08,0.07
"[122, 199, 300, 314]",0.66,MLR,0.1,-0.27,-0.14,0.08
"[6, 44, 107, 215, 342, 348]",0.71,MLR,0.14,-0.15,-0.37,-0.42
"[19, 70, 169, 331, 355, 375]",0.76,MLR,0.34,0.16,-1.13,-0.61
"[14, 52, 165, 182, 218]",0.69,MLR,0.17,0.01,-0.64,-0.21
"[90, 186, 287, 289, 344, 374]",0.8,MLR,0.16,-0.3,-0.54,0.08
"[20, 55, 142, 187, 223, 243, 283, 322, 379]",1.41,MLR,0.23,-0.39,-2.56,-2.29
"[16, 182, 221, 278, 354]",0.82,MLR,0.3,0.03,-1.3,-0.91
"[164, 212, 269]",0.52,MLR,0.21,-0.02,0.07,0.19
"[19, 33, 70, 185, 266]",0.63,MLR,0.17,-0.1,-0.19,-0.23
"[120, 176, 209, 211, 257, 300]",0.65,MLR,0.29,0.03,-0.4,-0.64
"[158, 209, 309]",0.56,MLR,0.03,-0.13,0.04,-0.18
"[23, 77, 204, 221, 366]",0.63,MLR,0.07,-0.25,0.09,-0.23
"[183, 234, 284, 294]",0.57,MLR,0.04,-0.22,0.22,0.12
"[13, 168, 248, 292, 303]",0.56,MLR,0.28,0.1,-0.18,-0.05
"[17, 61, 313, 375]",0.67,MLR,0.05,-0.14,-0.4,-0.11
"[25, 68, 121, 182, 233]",0.98,MLR,0.12,-0.86,-0.57,-0.35
"[62, 166, 308, 363]",0.57,MLR,0.14,-0.02,-0.11,-0.12
"[174, 206, 246, 317, 347, 356]",0.8,MLR,0.3,0.01,-1.04,-1.05
"[91, 184, 258, 367]",0.61,MLR,0.01,-0.22,0.01,-0.05
"[3, 136, 166, 174, 272, 283, 294, 295, 368]",1.57,MLR,0.16,-0.7,-2.73,-2.98
"[54, 136, 295, 307, 373]",0.71,MLR,0.1,-0.15,-0.46,-0.35
"[0, 35, 140, 186, 326, 349]",0.65,MLR,0.22,-0.29,0.17,0.31
"[29, 189, 248, 283, 359, 370]",1.09,MLR,0.23,-1.07,-0.61,0.1
"[94, 125, 185, 246, 350]",0.66,MLR,0.04,-0.21,-0.12,-0.08
"[24, 32, 56, 65, 91, 367]",0.71,MLR,0.07,-0.37,-0.01,-0.22
"[49, 78, 108, 174, 245, 277, 354]",0.82,MLR,0.05,-0.4,-0.34,-0.59
"[103, 241, 298, 348]",0.59,MLR,0.06,-0.13,-0.04,-0.2
"[65, 90, 95, 101, 120, 281, 343, 371, 381]",1.48,MLR,0.23,-0.42,-2.81,-1.55
"[9, 54, 146, 162, 343, 367]",0.67,MLR,0.04,-0.24,-0.01,0.02
"[56, 111, 131, 207, 303, 370]",0.59,MLR,0.15,-0.22,0.31,-1.37
"[208, 316, 351, 376, 381]",0.67,MLR,0.04,-0.21,-0.18,-0.07
"[20, 83, 87, 104, 182, 209, 228, 267, 280, 345, 383]",0.92,MLR,0.39,-0.11,-0.68,-0.51
"[74, 75, 105, 151, 166, 235, 243, 378]",0.8,MLR,0.23,-0.45,-0.05,-0.25
"[20, 77, 115, 280, 306]",0.65,MLR,0.1,-0.08,-0.27,-0.25
"[5, 126, 332]",0.72,MLR,0.05,-0.31,-0.47,-0.42
"[97, 104, 122, 134, 185, 306, 348]",0.6,MLR,0.16,-0.11,0.18,-0.01
"[24, 182, 198]",0.62,MLR,0.11,-0.16,-0.21,-0.26
"[5, 83, 120, 156, 191, 202, 347, 366]",0.74,MLR,0.21,-0.17,-0.23,-0.09
"[143, 214, 312, 333, 358]",0.64,MLR,0.04,-0.25,0.02,-0.02
"[109, 117, 229, 290, 293, 318, 338]",0.7,MLR,0.31,-0.1,-0.3,-0.19
"[77, 124, 197, 200, 236, 251, 318]",3.47,MLR,0.19,-0.19,-12.58,-144.45
"[59, 102, 168, 195, 278, 289, 384]",1.01,MLR,0.17,-0.8,-0.53,-0.75
"[40, 70, 74, 146, 155, 284, 312]",0.59,MLR,0.22,-0.09,0.17,0.05
"[43, 138, 213, 252, 271, 358, 368]",0.69,MLR,0.31,-0.06,-0.31,-0.23
"[39, 102, 153, 196, 333]",0.71,MLR,0.07,-0.21,-0.39,-0.27
"[72, 286, 383]",0.57,MLR,0.01,-0.11,-0.05,-0.04
"[24, 129, 142, 303, 324, 348, 354]",0.69,MLR,0.19,-0.05,-0.35,-0.38
"[8, 32, 156, 284, 291, 337]",0.71,MLR,0.27,-0.06,-0.5,-0.22
"[26, 30, 62, 65, 117, 156, 215, 286]",0.82,MLR,0.25,-0.26,-0.43,-0.14
"[40, 118, 157, 184, 215, 374]",0.77,MLR,0.26,-0.07,-0.76,-0.41
"[71, 73, 152, 168, 170, 182, 314]",0.79,MLR,0.51,0.23,-1.24,-0.62
"[27, 143, 161, 196, 352]",0.72,MLR,0.09,-0.19,-0.47,-0.56
"[50, 80, 102, 155, 181, 229, 325, 337]",1.48,MLR,0.23,-0.09,-3.59,-3.52
"[105, 216, 284, 341, 373]",0.68,MLR,0.07,-0.14,-0.33,-0.51
"[58, 66, 72, 73, 98, 335]",0.84,MLR,0.15,-0.17,-0.93,-0.95
"[68, 311, 323, 356]",0.62,MLR,0.11,-0.1,-0.22,-0.34
"[92, 198, 259, 315, 317]",0.54,MLR,0.18,-0.06,0.21,-0.21
"[98, 132, 223, 232, 268, 341]",0.76,MLR,0.08,-0.38,-0.2,-0.38
"[75, 84, 137, 158, 166, 282, 305, 370, 378]",1.03,MLR,0.17,-0.39,-0.98,-0.85
"[10, 148, 226, 252, 285]",6.0,MLR,0.14,-0.09,-25.89,-30.27
"[19, 195, 207, 223, 318]",0.65,MLR,0.31,0.11,-0.62,-0.48
"[23, 48, 55, 89, 91, 100, 129, 255, 301, 326]",0.97,MLR,0.12,-0.32,-0.68,-0.85
"[63, 79, 121, 133, 186, 280, 297, 323, 354, 367, 374]",1.2,MLR,0.3,-0.17,-1.68,-1.49
"[82, 195, 223, 238, 381]",0.66,MLR,0.12,-0.08,-0.36,-0.21
"[29, 76, 178, 374]",0.65,MLR,0.06,-0.36,0.08,0.1
"[103, 194, 202, 306]",0.56,MLR,0.19,0.04,-0.17,-0.05
"[99, 115, 195, 198, 294, 309, 376, 380]",0.8,MLR,0.13,-0.28,-0.34,-0.9
"[16, 139, 269, 271, 279, 298, 308]",0.59,MLR,0.21,-0.02,0.05,0.36
"[131, 135, 153, 171, 259, 275, 321, 343]",0.74,MLR,0.27,-0.09,-0.36,-0.24
"[15, 199, 210, 211, 220, 242, 286, 344, 354, 377]",1.07,MLR,0.2,-0.48,-0.82,-0.43
"[38, 71, 82, 358]",0.61,MLR,0.05,-0.13,-0.14,-0.11
"[1, 11, 102, 167, 203, 238, 284, 302, 351]",0.94,MLR,0.25,-0.11,-1.07,-0.88
"[0, 3, 25, 80, 139, 189, 199, 270, 294]",6.01,MLR,0.23,-13.35,-0.06,0.16
"[27, 60, 124, 377]",0.49,MLR,0.17,0.01,0.23,0.04
"[124, 204, 263, 319, 384]",0.61,MLR,0.09,-0.18,0.06,0.21
"[9, 22, 351]",0.55,MLR,0.1,0.0,-0.15,-0.22
"[82, 196, 247, 312, 318]",1.31,MLR,0.2,-2.27,0.19,0.13
"[17, 101, 168, 199, 244, 344]",0.8,MLR,0.09,-0.67,0.09,0.3
"[102, 186, 229, 231, 246, 250, 275, 317, 342]",0.9,MLR,0.38,0.08,-1.23,-0.2
"[127, 160, 214, 281]",0.79,MLR,0.07,-0.15,-0.98,-0.24
