Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[12, 13, 17, 58, 176]",1.01,MLR,0.05,-0.18,-0.18,-0.17
"[1, 16, 185, 210, 278]",1.12,MLR,0.25,0.06,-1.26,-1.27
"[16, 42, 133, 163, 269, 321, 363]",1.05,MLR,0.38,0.16,-0.22,0.09
"[16, 108, 115, 121, 124, 175, 197, 201, 209, 304, 354]",1.64,MLR,0.3,-0.13,-0.68,0.06
"[9, 14, 23, 124, 125, 148, 247, 295]",1.28,MLR,0.13,-0.22,-0.32,0.07
"[14, 71, 98, 172, 231, 284, 298, 306]",1.35,MLR,0.21,-0.09,-0.96,-0.32
"[76, 132, 135, 179, 256, 257, 262, 290, 293, 324]",1.3,MLR,0.38,-0.01,0.09,-0.53
"[133, 176, 200, 353]",0.96,MLR,0.1,-0.06,-0.45,-0.43
"[129, 174, 219]",0.84,MLR,0.06,-0.13,0.08,-0.26
"[233, 253, 262, 267, 314, 327, 337, 371]",1.4,MLR,0.34,-0.48,-0.57,-1.94
"[121, 160, 172, 218, 221, 307, 318]",1.14,MLR,0.14,-0.18,-0.11,-0.52
"[1, 114, 126, 160, 244, 266, 287, 369, 373]",1.56,MLR,0.18,-1.08,0.13,-0.03
"[209, 252, 299, 357]",0.95,MLR,0.1,-0.11,-0.31,-0.56
"[63, 150, 218, 248, 256, 320, 329]",1.21,MLR,0.32,-0.02,-0.73,-0.3
"[87, 139, 260, 318]",0.87,MLR,0.25,-0.02,0.07,0.01
"[1, 3, 26, 61, 91, 179, 210, 232]",4.06,MLR,0.05,-18.56,-0.14,-0.08
"[117, 196, 361, 362]",0.96,MLR,0.05,-0.15,-0.32,-0.19
"[3, 33, 111, 146, 372]",1.03,MLR,0.05,-0.28,-0.1,-0.72
"[113, 130, 147, 156, 167, 217, 240, 266, 353]",1.49,MLR,0.38,-0.15,-1.02,-0.47
"[10, 87, 192, 272]",0.93,MLR,0.06,-0.18,-0.01,-0.06
"[20, 52, 86, 125, 187, 276, 332, 348]",1.54,MLR,0.28,-0.63,-1.18,-1.15
"[325, 352, 362]",0.86,MLR,0.07,-0.18,0.03,-0.23
"[57, 148, 149, 321]",0.94,MLR,0.01,-0.22,-0.01,-0.19
"[73, 76, 179, 226, 339, 363]",1.23,MLR,0.13,-0.54,-0.5,-0.56
"[51, 111, 235, 285, 297, 317, 370]",1.59,MLR,0.26,-0.06,-3.18,-1.99
"[124, 128, 169, 251, 286, 295, 321, 359]",3.52,MLR,0.23,-0.22,-22.5,-270.13
"[56, 79, 111, 144, 261, 275, 311, 365]",1.4,MLR,0.25,-0.7,-0.17,-0.83
"[40, 256, 324, 334]",1.0,MLR,0.12,-0.14,-0.56,-0.88
"[132, 269, 273, 296, 354]",0.97,MLR,0.28,0.08,-0.36,-0.04
"[79, 80, 148, 188, 300]",1.01,MLR,0.14,-0.06,-0.33,-0.82
"[44, 55, 62, 227, 275, 293, 335, 356]",1.37,MLR,0.18,-0.71,0.02,-0.21
"[60, 90, 137, 154, 205, 265]",1.08,MLR,0.24,0.03,-0.51,-0.44
"[43, 55, 113, 311]",0.94,MLR,0.04,-0.17,-0.12,-0.06
"[84, 86, 142, 143, 150, 237]",1.08,MLR,0.11,-0.18,-0.15,-0.15
"[70, 79, 129, 244, 310, 328]",1.03,MLR,0.11,-0.18,0.09,-0.02
"[81, 84, 254, 266, 284, 290, 308, 321]",1.19,MLR,0.25,-0.15,-0.0,0.13
"[13, 44, 66, 107, 193, 203, 218, 249, 368]",1.61,MLR,0.4,-0.15,-1.69,-0.49
"[64, 147, 156, 226]",0.88,MLR,0.28,0.07,-0.16,-0.03
"[16, 55, 131, 308, 332]",1.22,MLR,0.13,-1.06,-0.12,0.28
"[123, 220, 267]",0.85,MLR,0.12,-0.05,-0.07,0.11
"[11, 23, 105, 299]",1.04,MLR,0.2,0.05,-1.15,-1.46
"[30, 122, 137, 152, 160, 316, 367, 379]",1.12,MLR,0.43,0.22,-0.27,0.03
"[153, 274, 282, 296, 375]",1.02,MLR,0.02,-0.2,-0.21,-0.11
"[159, 192, 216, 272, 370, 380]",1.18,MLR,0.23,-0.04,-1.03,-0.45
"[110, 198, 200, 207, 208, 232, 365, 373]",1.08,MLR,0.32,-0.01,0.26,-0.28
"[17, 173, 194, 195, 241, 261]",0.94,MLR,0.36,0.15,0.05,-0.16
"[55, 110, 263, 330]",0.92,MLR,0.04,-0.15,-0.01,0.08
"[36, 54, 82, 111, 268, 275, 306]",1.25,MLR,0.16,-0.37,-0.39,-1.29
"[185, 227, 332, 369]",1.14,MLR,0.07,-1.02,-0.14,-0.08
"[102, 146, 201, 205, 271, 273, 347, 356]",1.39,MLR,0.17,-0.9,0.23,0.3
"[17, 28, 63, 164, 210]",0.97,MLR,0.3,-0.1,-0.04,0.48
"[27, 124, 283, 336, 337, 368, 371]",1.45,MLR,0.23,-0.07,-2.2,-1.32
"[2, 220, 272, 339, 342]",0.98,MLR,0.12,-0.08,-0.14,-0.28
"[17, 27, 128, 158, 175, 213, 294, 381]",1.21,MLR,0.28,-0.21,0.01,0.3
"[3, 195, 196, 282, 316, 350]",1.13,MLR,0.08,-0.32,-0.25,-0.27
"[29, 91, 141, 376]",0.84,MLR,0.3,0.13,-0.01,0.17
"[102, 262, 353]",0.88,MLR,0.23,-0.21,-0.03,0.04
"[59, 234, 279, 329]",0.95,MLR,0.04,-0.22,-0.11,-0.13
"[30, 265, 342, 360, 379]",0.98,MLR,0.18,-0.05,-0.23,-0.01
"[16, 56, 62, 116, 243, 326]",1.04,MLR,0.11,-0.15,0.01,0.29
"[61, 125, 315, 326]",0.85,MLR,0.12,-0.05,0.23,-0.17
"[48, 88, 221, 246, 284, 303, 325, 367]",1.35,MLR,0.15,-0.63,-0.01,-0.4
"[101, 117, 191, 259, 288, 364]",1.15,MLR,0.13,-0.24,-0.5,-0.4
"[85, 120, 169, 183, 186, 271]",0.94,MLR,0.28,0.07,0.17,0.0
"[57, 69, 103, 150, 171, 244, 261]",1.02,MLR,0.39,0.17,-0.09,0.34
"[40, 135, 228, 345]",0.88,MLR,0.1,-0.07,0.1,-0.12
"[34, 56, 71, 107, 150, 179, 209, 245]",1.25,MLR,0.38,0.15,-0.79,-1.21
"[39, 108, 182, 249, 260, 324, 371]",1.19,MLR,0.28,-0.35,-0.07,0.09
"[2, 49, 128, 297, 304, 316]",1.01,MLR,0.22,-0.07,0.02,0.09
"[40, 60, 75, 258, 261, 273, 305]",1.19,MLR,0.2,-0.15,-0.44,-0.46
"[24, 176, 213, 268, 277, 312, 342, 344]",1.32,MLR,0.18,-0.19,-0.59,-0.58
"[96, 189, 246, 293, 348]",1.26,MLR,0.1,-0.73,-0.96,-1.13
"[17, 26, 36, 127, 131, 267, 338, 349]",2.08,MLR,0.31,-3.61,-0.15,-0.55
"[34, 118, 126, 146, 230, 282, 297, 299]",1.47,MLR,0.15,-0.43,-1.04,-1.06
"[2, 79, 129, 162, 209, 281, 310]",1.28,MLR,0.08,-0.3,-0.7,-0.25
"[29, 208, 328, 339]",1.02,MLR,0.11,-0.09,-0.78,-0.8
"[23, 62, 74, 180, 217, 220]",1.09,MLR,0.12,-0.16,-0.25,-0.09
"[25, 143, 206, 210, 237, 286]",1.13,MLR,0.19,-0.05,-0.66,-0.41
"[25, 33, 47, 103, 150, 156, 181, 256, 317, 326]",1.74,MLR,0.32,-1.03,-0.27,-0.6
"[40, 112, 123, 124, 232, 253, 254, 275, 372, 380]",1.59,MLR,0.48,0.13,-1.43,-5.55
"[50, 67, 124, 180, 185, 251, 314]",3.16,MLR,0.18,-0.06,-20.81,-216.57
"[23, 46, 209, 219, 301, 316, 354]",1.23,MLR,0.16,-0.13,-0.71,-0.77
"[93, 156, 264, 278, 383]",0.88,MLR,0.33,0.18,0.0,0.02
"[37, 122, 123, 195, 224, 230, 311, 335]",1.37,MLR,0.27,-0.06,-1.07,-0.82
"[98, 166, 328, 359]",0.99,MLR,0.09,-0.15,-0.47,-0.58
"[3, 30, 193, 216, 264, 301]",1.13,MLR,0.38,0.13,-1.01,-0.65
"[55, 133, 136, 158, 200, 274]",1.12,MLR,0.05,-0.29,-0.26,-0.2
"[119, 221, 309]",0.86,MLR,0.04,-0.12,-0.07,-0.17
"[55, 237, 247, 273]",0.93,MLR,0.1,-0.12,-0.1,-0.2
"[73, 110, 146, 153, 253, 299, 332]",2.04,MLR,0.42,-0.42,-6.5,-19.91
"[2, 80, 89, 90, 114, 135, 150, 220, 269, 291]",1.24,MLR,0.42,0.05,0.22,0.32
"[13, 167, 230, 253, 265, 267, 376]",1.22,MLR,0.11,-0.27,-0.41,-0.87
"[41, 199, 287]",0.95,MLR,0.03,-0.5,-0.01,-0.0
"[26, 85, 131, 146, 270, 364, 375]",1.4,MLR,0.06,-0.97,-0.35,-0.32
"[41, 77, 317, 327, 371]",1.0,MLR,0.09,-0.31,0.11,-0.09
"[150, 156, 179, 276]",0.89,MLR,0.18,-0.08,0.03,0.31
"[5, 33, 44, 79, 207, 259, 331]",1.62,MLR,0.14,-0.92,-2.01,-1.67
"[132, 226, 322]",0.92,MLR,0.02,-0.16,-0.38,-0.27
"[14, 33, 99]",0.9,MLR,0.15,-0.01,-0.49,-0.08
"[19, 59, 119, 168, 294, 313, 356, 372, 380]",1.34,MLR,0.37,0.11,-0.72,-0.58
"[19, 160, 195, 243, 244, 262, 383]",1.05,MLR,0.33,0.01,0.03,0.28
"[8, 200, 308, 335]",0.94,MLR,0.24,0.07,-0.55,-0.47
"[57, 91, 116, 177, 201, 231, 259, 357, 380]",1.24,MLR,0.27,-0.07,0.06,-0.26
"[27, 52, 131, 158, 170, 223]",1.04,MLR,0.35,-0.03,-0.22,0.06
"[19, 33, 104, 138, 181, 203, 296, 318, 346, 350, 358]",1.51,MLR,0.41,0.1,-0.49,-0.51
"[49, 166, 235, 275, 377]",1.06,MLR,0.12,-0.37,-0.13,-0.23
"[17, 50, 56, 94, 163, 252, 379]",1.28,MLR,0.09,-0.33,-0.66,-0.36
"[4, 19, 21, 25, 44, 325]",1.11,MLR,0.1,-0.27,-0.19,-0.18
"[28, 51, 111, 179, 190, 253, 273, 306, 323]",1.8,MLR,0.51,0.15,-3.35,-2.9
"[11, 14, 55, 150, 234, 355, 366]",1.31,MLR,0.18,-0.18,-1.1,-0.47
"[20, 33, 106, 126, 289, 299, 337]",1.35,MLR,0.15,-0.4,-0.96,-1.25
"[80, 113, 115, 198, 275, 290]",1.01,MLR,0.18,-0.1,0.08,-0.3
"[204, 218, 220, 294]",0.94,MLR,0.02,-0.22,-0.01,0.17
"[30, 55, 81, 83, 130, 178, 205, 302, 344]",1.34,MLR,0.11,-0.45,0.25,-0.06
"[3, 9, 43, 62, 76, 279, 302, 303]",1.35,MLR,0.16,-0.58,-0.11,-0.32
"[33, 68, 72, 146, 194, 233, 261, 288, 336]",1.52,MLR,0.14,-0.33,-0.89,-0.8
"[190, 192, 213, 218, 220, 297, 319]",1.2,MLR,0.19,-0.1,-0.58,-0.41
"[129, 155, 194]",0.85,MLR,0.11,-0.02,-0.11,0.05
"[44, 118, 256, 324, 372]",1.01,MLR,0.17,-0.09,-0.3,-0.56
"[11, 104, 109, 257, 303, 337, 348, 363]",1.17,MLR,0.24,-0.18,0.13,-0.53
"[21, 30, 75, 125, 129, 172, 245, 308, 342, 363]",1.96,MLR,0.31,-0.13,-3.0,-2.69
"[72, 90, 97, 100, 136, 179, 239, 244, 261, 314, 319, 321]",2.0,MLR,0.16,-0.57,-0.88,-1.36
"[14, 181, 304, 312, 364]",1.05,MLR,0.08,-0.16,-0.45,-0.14
"[67, 93, 195, 213, 338]",1.05,MLR,0.19,-0.02,-0.65,-0.5
"[55, 149, 188, 216, 270, 358]",1.11,MLR,0.12,-0.16,-0.4,-0.38
"[30, 77, 108, 152, 184, 186, 205, 219, 277, 346]",1.69,MLR,0.37,-0.59,-0.75,-0.45
"[19, 60, 195, 237, 274, 308, 384]",1.19,MLR,0.17,-0.16,-0.39,-0.27
"[83, 174, 209, 222, 328]",0.97,MLR,0.11,-0.14,-0.0,-0.58
"[154, 177, 203, 224, 299, 378]",1.09,MLR,0.26,-0.08,-0.37,0.02
"[117, 143, 184, 291, 301, 365]",1.1,MLR,0.09,-0.18,-0.33,-0.99
"[37, 178, 182, 209, 237, 384]",1.19,MLR,0.17,-0.89,0.34,0.28
"[159, 175, 215, 248, 308]",0.96,MLR,0.34,-0.05,-0.06,0.02
"[140, 178, 251, 287, 349]",3.41,MLR,0.2,-0.18,-32.91,-391.06
"[6, 12, 119, 249, 265]",1.03,MLR,0.17,-0.07,-0.48,-0.57
"[35, 71, 144, 164, 211, 218, 290, 362, 368, 380]",1.53,MLR,0.41,-0.27,-0.47,-0.34
"[32, 290, 319, 326]",0.9,MLR,0.06,-0.12,0.03,-0.17
"[33, 108, 183, 214, 234, 237, 251, 265, 316, 347, 349]",5.78,MLR,0.4,-0.18,-41.21,-442.87
"[86, 138, 187, 222]",0.85,MLR,0.26,0.12,-0.06,0.2
"[106, 223, 263, 268, 317, 332, 346]",1.24,MLR,0.13,-0.55,-0.04,0.07
"[4, 101, 166, 326, 333, 355]",1.21,MLR,0.16,-0.51,-0.45,-0.62
"[19, 40, 74, 83, 85, 106, 163, 180, 277, 328, 345, 380]",1.73,MLR,0.44,0.07,-0.79,-0.6
"[1, 33, 52, 128, 155, 157, 292]",1.44,MLR,0.17,-1.09,-0.41,-0.58
"[32, 36, 45, 76, 82, 219, 227]",1.21,MLR,0.2,-0.32,-0.28,-0.27
"[4, 22, 211, 358]",0.97,MLR,0.05,-0.17,-0.29,-0.43
"[175, 187, 242, 247, 328]",0.84,MLR,0.26,0.04,0.44,0.1
"[228, 345, 367]",0.88,MLR,0.05,-0.11,-0.2,-0.08
"[8, 13, 129, 199, 264]",1.0,MLR,0.34,-0.06,-0.33,-0.07
"[27, 140, 164, 215, 226, 282, 299]",1.21,MLR,0.31,-0.26,-0.35,-0.25
"[16, 62, 76, 96, 107, 130, 176, 215, 304, 346, 347]",1.56,MLR,0.23,-0.31,-0.03,0.49
"[1, 57, 124, 236, 279, 289, 294]",1.14,MLR,0.09,-0.2,-0.09,0.02
"[57, 73, 81, 195, 248, 315]",1.04,MLR,0.21,-0.07,-0.13,0.09
"[155, 195, 229, 296, 303, 357, 365]",1.11,MLR,0.25,-0.06,-0.14,0.06
"[29, 167, 271, 285, 341, 363]",2.11,MLR,0.24,-0.04,-9.29,-8.8
"[178, 307, 378]",0.79,MLR,0.09,-0.04,0.27,0.09
"[38, 60, 129, 305, 326]",0.92,MLR,0.12,-0.12,0.31,0.11
"[55, 209, 248, 299, 352, 369]",1.04,MLR,0.21,-0.02,-0.23,-0.03
"[71, 84, 111, 142, 144, 195, 273, 351]",1.55,MLR,0.32,0.06,-2.36,-3.9
"[28, 53, 144, 150, 179, 201, 234, 238, 288, 363]",1.53,MLR,0.39,-0.05,-0.87,-0.21
"[70, 78, 117, 146, 218, 303, 322, 329, 335]",1.54,MLR,0.06,-0.45,-0.83,-0.72
"[7, 9, 75, 152, 163, 205, 244, 254, 299, 371]",1.68,MLR,0.24,-0.22,-1.3,-1.29
"[55, 141, 329, 350, 353]",1.05,MLR,0.14,-0.09,-0.59,-0.32
"[53, 87, 103, 161, 220, 233, 246]",1.14,MLR,0.16,-0.12,-0.21,-0.43
"[46, 51, 108, 133, 152, 194, 279, 341]",1.27,MLR,0.22,-0.09,-0.5,-0.52
"[9, 38, 53, 157, 204, 253]",1.05,MLR,0.22,0.0,-0.29,-1.16
"[243, 244, 260, 289, 338]",0.94,MLR,0.26,0.04,-0.11,-0.16
"[139, 176, 229, 298, 300, 324, 362]",1.13,MLR,0.14,-0.23,0.05,-0.19
"[49, 62, 138, 155, 291, 316, 361]",1.21,MLR,0.25,-0.11,-0.6,-0.65
"[3, 63, 82, 152, 239, 283]",1.07,MLR,0.19,-0.16,-0.17,-0.12
"[8, 14, 155, 208, 291, 376]",1.19,MLR,0.11,-0.24,-0.73,-0.99
"[9, 117, 118, 178, 306]",0.88,MLR,0.32,0.18,-0.02,0.1
"[119, 140, 152, 161, 166, 213, 333, 374]",1.26,MLR,0.28,-0.0,-0.59,-0.64
"[74, 120, 129, 144, 245, 259, 341, 360]",1.35,MLR,0.22,-0.15,-0.8,-0.61
"[191, 306, 367]",0.89,MLR,0.13,-0.04,-0.4,-0.19
"[72, 197, 242, 298]",0.88,MLR,0.09,-0.1,0.13,0.05
"[96, 110, 219, 296]",0.93,MLR,0.02,-0.23,0.05,-0.09
"[30, 62, 76, 169, 318, 334, 343, 354]",1.82,MLR,0.22,-2.1,-0.66,-0.72
"[57, 83, 100, 131, 134, 141, 225, 268]",1.18,MLR,0.4,0.0,-0.21,-0.08
"[57, 58, 118, 132, 277, 294]",1.13,MLR,0.16,-0.14,-0.52,-0.97
"[179, 199, 264, 289, 290, 310, 313]",1.15,MLR,0.34,-0.27,-0.02,0.29
"[32, 73, 200, 264, 326]",1.01,MLR,0.26,-0.17,-0.16,-0.16
"[13, 57, 370]",0.84,MLR,0.04,-0.14,0.11,0.21
"[17, 39, 45, 71, 92, 313, 316]",1.38,MLR,0.16,-0.28,-1.33,-1.27
"[46, 125, 153, 157, 196, 218, 235, 257, 278, 284]",1.5,MLR,0.26,-0.25,-0.37,-0.43
"[47, 131, 140, 156, 344, 374, 380]",1.12,MLR,0.23,-0.05,-0.22,0.09
"[7, 11, 50, 134, 146, 169, 320, 348, 380]",1.47,MLR,0.03,-0.42,-0.45,-0.6
"[29, 31, 106, 157, 178, 192, 196, 290, 358, 378]",1.57,MLR,0.38,-0.13,-0.9,-0.8
"[76, 147, 178, 268, 318, 324, 326, 372]",1.8,MLR,0.27,-2.33,-0.12,-0.3
"[48, 50, 90, 107, 179, 212, 303, 352]",1.28,MLR,0.16,-0.18,-0.4,-0.32
"[69, 123, 129, 151, 175, 246]",1.1,MLR,0.22,-0.04,-0.56,-0.6
"[31, 40, 53, 102, 155, 212, 277]",1.21,MLR,0.16,-0.24,-0.41,-0.39
"[40, 53, 120, 154, 203, 241]",1.08,MLR,0.16,-0.18,-0.2,0.01
"[68, 129, 138, 215, 223, 306, 335]",1.23,MLR,0.2,-0.18,-0.58,-0.59
"[7, 19, 147, 211, 248, 295, 302, 324, 364]",1.47,MLR,0.32,-0.16,-0.92,-0.85
"[33, 68, 208, 246, 254, 272, 305, 329, 348]",1.35,MLR,0.34,-0.18,-0.27,-2.07
"[49, 82, 149, 161, 210, 272]",1.1,MLR,0.02,-0.33,-0.06,-0.12
"[198, 330, 350]",0.83,MLR,0.15,0.02,-0.08,-0.29
"[149, 318, 322, 344]",0.89,MLR,0.08,-0.14,0.14,-0.38
"[14, 162, 287]",0.9,MLR,0.01,-0.14,-0.25,-0.13
"[53, 85, 177, 236, 260, 300, 343]",1.07,MLR,0.25,-0.09,0.11,0.05
"[34, 148, 313, 373]",0.99,MLR,0.11,-0.3,-0.26,-0.52
"[44, 58, 233, 236, 315, 318, 335]",1.3,MLR,0.12,-0.41,-0.61,-0.75
"[28, 34, 130, 233, 254]",1.19,MLR,0.24,-0.03,-1.61,-2.18
"[73, 76, 157, 159, 168, 178, 258]",1.28,MLR,0.21,-0.8,0.13,0.08
"[62, 150, 183, 262, 292, 304]",1.14,MLR,0.26,-0.37,-0.24,-0.17
"[33, 55, 69, 349, 382]",1.09,MLR,0.22,-0.0,-0.96,-0.33
"[21, 264, 304, 328, 370]",0.91,MLR,0.22,-0.01,0.13,0.17
"[10, 175, 191, 296, 333]",0.9,MLR,0.2,-0.08,0.34,-0.17
"[49, 67, 83, 148, 225, 242, 337]",1.13,MLR,0.15,-0.28,0.12,-0.12
"[123, 253, 280, 342]",0.96,MLR,0.12,-0.03,-0.47,-1.2
"[144, 150, 165, 346]",0.91,MLR,0.12,-0.06,-0.14,-0.13
"[78, 92, 260, 293, 358]",1.1,MLR,0.29,-0.23,-0.67,-0.49
"[0, 71, 75, 132, 172, 290, 325, 338, 343, 356, 384]",1.88,MLR,0.3,-0.21,-1.66,-1.78
"[26, 132, 172, 205, 207, 248]",1.34,MLR,0.23,-1.36,0.09,0.21
"[120, 172, 202, 224, 225, 259, 308, 336, 368]",1.33,MLR,0.23,-0.14,-0.25,-0.39
"[33, 115, 160, 179]",0.93,MLR,0.06,-0.18,-0.03,-0.17
"[16, 41, 179, 273, 287]",1.0,MLR,0.22,-0.13,-0.2,0.04
"[79, 122, 138, 289, 317]",0.96,MLR,0.26,0.08,-0.29,-0.31
"[10, 18, 29, 76, 183, 299, 324, 336, 375]",1.56,MLR,0.31,-1.0,0.03,-0.11
"[29, 45, 128, 156, 218, 276, 287, 347]",1.27,MLR,0.26,-0.2,-0.29,-0.06
"[28, 57, 95, 104, 220, 248, 360]",1.13,MLR,0.21,-0.14,-0.13,-0.12
"[298, 321, 343, 357]",0.95,MLR,0.08,-0.19,-0.15,-0.25
"[12, 37, 84, 163, 206, 308, 312, 319, 363, 364, 372]",1.65,MLR,0.28,-0.26,-0.47,-0.03
"[4, 50, 86, 98, 179, 239, 246, 292, 315, 348]",1.71,MLR,0.28,-0.44,-1.07,-0.89
"[13, 49, 85]",0.86,MLR,0.04,-0.14,0.01,-0.09
"[80, 232, 274, 290, 334, 339]",1.03,MLR,0.07,-0.33,0.38,-0.47
"[93, 127, 174, 316, 348]",0.98,MLR,0.11,-0.15,-0.04,-0.41
"[15, 21, 81, 83, 97, 115, 121, 144, 177, 189, 212]",2.87,MLR,0.22,-4.03,-1.42,-0.96
"[34, 35, 74, 298, 331, 332, 337]",1.28,MLR,0.34,-0.07,-1.1,-1.61
"[239, 253, 271, 289, 314, 343]",1.07,MLR,0.2,-0.08,-0.27,-0.59
"[7, 152, 262, 271, 272, 342]",1.01,MLR,0.36,0.07,-0.19,0.12
"[126, 190, 262, 281]",0.91,MLR,0.25,-0.1,-0.03,0.33
"[2, 18, 37, 79, 105, 173, 211, 381]",1.31,MLR,0.22,-0.18,-0.54,-1.01
"[34, 149, 263, 284, 292, 304, 338, 357]",1.59,MLR,-0.02,-1.01,-0.83,-0.59
"[40, 47, 80, 207, 224]",1.01,MLR,0.04,-0.27,-0.0,-0.18
"[16, 29, 108, 139, 259, 366, 374]",1.16,MLR,0.29,0.01,-0.53,0.08
"[108, 114, 258, 297, 337]",0.97,MLR,0.09,-0.14,0.01,-0.02
"[72, 104, 153, 253, 266, 313, 330, 331]",1.4,MLR,0.18,-0.3,-0.87,-1.44
"[180, 289, 300, 335, 338, 351, 376]",1.28,MLR,0.17,-0.25,-0.8,-1.11
"[44, 54, 63, 93, 100, 116, 161, 163, 308, 316, 375]",2.22,MLR,-0.22,-0.91,-2.32,-2.41
"[37, 40, 87, 249, 379]",1.05,MLR,0.23,-0.03,-0.65,-0.74
"[146, 199, 244, 336]",1.05,MLR,0.01,-0.56,-0.21,-0.12
"[52, 97, 287, 299, 329, 330, 354]",1.3,MLR,0.23,-0.01,-1.33,-1.42
"[146, 156, 217, 316, 328]",0.96,MLR,0.2,-0.0,-0.17,0.07
"[86, 90, 103, 139, 140, 158, 257, 318, 337]",1.21,MLR,0.22,-0.19,0.38,-0.16
"[28, 40, 53, 242, 298, 336, 380]",1.1,MLR,0.22,-0.06,-0.09,-0.16
"[1, 21, 86, 140, 141, 216, 326, 364]",1.32,MLR,0.35,0.06,-1.0,-1.83
"[7, 118, 142, 204, 227, 232, 329, 371]",1.28,MLR,0.18,-0.32,-0.17,0.07
"[29, 54, 149, 150, 222, 335, 343, 366]",1.39,MLR,0.14,-0.32,-0.79,-0.81
"[55, 75, 213, 220, 335]",1.06,MLR,0.11,-0.12,-0.57,-0.63
"[95, 206, 242, 322, 359]",1.03,MLR,0.11,-0.4,0.05,0.11
"[74, 86, 151, 168, 220, 225, 235, 316, 343]",1.39,MLR,0.23,-0.24,-0.37,-0.28
"[14, 67, 101, 117, 124, 208, 240, 323, 351, 364]",1.8,MLR,0.15,-0.83,-0.91,-0.41
"[22, 47, 67, 124, 125, 153, 161, 206, 217, 243, 244, 300, 353, 363, 375]",2.9,MLR,-0.11,-0.83,-1.55,-1.31
"[18, 145, 223, 254, 356, 362]",1.11,MLR,0.32,0.1,-0.81,-0.61
"[21, 60, 153, 338]",1.0,MLR,0.13,-0.26,-0.38,-0.52
"[3, 114, 142, 172, 196, 202, 257, 306]",1.05,MLR,0.31,-0.01,0.43,-0.64
"[235, 286, 304, 307]",0.92,MLR,0.03,-0.15,-0.01,-0.01
"[59, 113, 150, 198, 248, 291, 342]",1.08,MLR,0.29,0.02,-0.11,-1.75
"[29, 64, 152, 156, 163, 216, 250, 259, 315, 381]",1.37,MLR,0.42,-0.05,-0.13,0.07
"[81, 101, 105, 169, 302, 303, 353, 384]",1.3,MLR,0.15,-0.3,-0.28,-0.42
"[161, 326, 360]",0.84,MLR,0.03,-0.11,0.06,-0.02
"[14, 34, 104, 148, 253, 326, 346]",1.65,MLR,0.27,-1.35,-1.47,-2.53
"[38, 54, 95, 243]",0.85,MLR,0.12,-0.02,0.21,0.3
"[18, 82, 113, 181, 237, 274, 315, 345, 369, 370]",1.34,MLR,0.4,0.08,-0.23,-0.0
"[72, 239, 312]",0.84,MLR,0.03,-0.11,0.07,0.05
"[0, 24, 114, 349, 375]",1.11,MLR,0.12,-0.09,-1.0,-1.11
"[11, 44, 65, 71, 130]",1.07,MLR,0.14,-0.06,-0.77,-0.68
"[21, 53, 66, 114, 289, 365]",1.17,MLR,0.08,-0.28,-0.54,-0.75
"[23, 82, 224, 364]",0.93,MLR,0.08,-0.09,-0.16,-0.29
"[76, 222, 259, 275, 304, 313, 367, 379]",1.27,MLR,0.17,-0.09,-0.51,-0.3
"[6, 111, 173, 324, 337]",1.0,MLR,0.22,-0.01,-0.39,-0.87
"[175, 191, 317]",0.82,MLR,0.1,-0.04,0.11,-0.28
"[21, 142, 193, 341, 380]",1.07,MLR,0.19,-0.03,-0.77,-0.57
"[91, 147, 295, 297]",0.93,MLR,0.08,-0.15,-0.07,0.02
"[44, 174, 221, 258, 328]",1.25,MLR,0.26,0.04,-2.22,-2.31
"[58, 273, 291]",0.83,MLR,0.09,-0.03,-0.0,-1.47
"[20, 185, 247, 314]",0.9,MLR,0.09,-0.11,0.01,0.16
"[50, 53, 74, 78, 109, 156, 223, 300, 330, 382]",1.51,MLR,0.4,-0.1,-0.67,-0.14
"[12, 257, 294, 316]",0.93,MLR,0.1,-0.25,0.07,-0.47
"[76, 154, 248, 252, 305, 325, 337]",1.42,MLR,0.26,-1.04,-0.33,0.17
"[78, 163, 216, 227, 236, 356]",1.07,MLR,0.19,-0.09,-0.29,-0.01
"[26, 37, 154, 273]",0.89,MLR,0.12,-0.03,-0.06,-0.11
"[37, 57, 81, 114, 250, 253, 264, 322, 328]",1.59,MLR,0.35,-0.7,-0.7,-0.63
"[108, 128, 189, 232, 242]",0.97,MLR,0.14,-0.16,0.03,0.15
"[75, 160, 178, 186, 304, 322, 345]",1.29,MLR,0.17,-0.64,-0.2,-0.0
"[46, 55, 154, 237, 299]",1.06,MLR,0.14,-0.11,-0.6,-0.63
"[33, 138, 225, 381]",0.87,MLR,0.19,0.02,-0.02,-0.01
"[26, 29, 55, 76, 109, 280, 286, 308, 345, 372]",2.72,MLR,0.27,-4.77,-0.75,-0.93
"[37, 54, 188, 213, 310, 357]",1.11,MLR,0.17,-0.08,-0.51,-0.61
"[2, 66, 74, 116, 157, 258, 377, 378]",1.26,MLR,0.35,-0.09,-0.46,-0.17
"[34, 94, 131, 133, 212, 261, 290, 309]",1.48,MLR,0.23,-0.35,-1.24,-1.53
"[141, 187, 290]",0.89,MLR,0.23,0.01,-0.44,-0.7
"[242, 273, 354]",0.86,MLR,0.15,-0.01,-0.21,-0.29
